stu_id,course_id,score
6293,English Rareb,Wed 01:37,7-297,Bawad Fojig
6294,Calculus Wimu,Thu 17:00,5-381,Piyapu Luzu Mafuyo
6295,Python Zejimu,Sat 05:17,3-603,Vicow Geze Vuca
6296,English Hukupo,Tue 17:49,2-658,Numij Cari Qatub
6297,Algebra Lideb,Sun 06:27,2-138,Fibonu Jevu Jili
6298,C++ Zaqom,Tue 14:55,7-571,Wedeme Yababo
6299,Calculus Cifiqa,Fri 19:28,2-216,Qehim Ciraz Nuledo Woxawu
6300,Calculus Geziq,Mon 02:13,5-698,Zalucu Pago
6301,Composition Bobepo,Sat 02:53,1-715,Rifika Wulezo Hixe
6302,Analysis Cehi,Mon 19:58,1-343,Pora Balovo Dazuw
6303,Spirit Bizamu,Wed 03:36,6-594,Keluz Qixe Qefala
6304,Algebra Hihitu,Wed 01:00,1-276,Zaceti Faxeho
6305,Structure Qoxe,Sun 10:30,1-451,Zejas Riruxo Vewep
6306,English Boti,Sat 23:33,1-327,Yuraxu Fazim
6307,Drinking Budi,Wed 00:22,4-555,Tatu Feqav
6308,Composition Xojeb,Sun 22:05,1-567,Taqowa Kawok Riju Nicuk
6309,Algebra Xesowu,Fri 12:38,6-356,Hoyeh Piwagu
6310,Python Lutidi,Wed 01:41,8-246,Rujaj Podobo Sifife
6311,English Sexuda,Mon 02:25,3-498,Huloz Nima
6312,English Bivija,Tue 22:57,7-749,Riwozi Nekat
6313,Python Hikuge,Thu 03:23,2-176,Mineco Cogan Vewo
6314,Calculus Xipoju,Wed 15:19,6-505,Guyay Naviw Kizaka Vesive
6315,Structure Nuhi,Tue 06:54,2-951,Quyufa Kiyeb Licije
6316,Algebra Revi,Wed 03:00,8-253,Gedavu Qoha Hoci
6317,C++ Dofid,Sun 01:25,1-910,Hikuf Qixefu Kevit Rucize
6318,Calculus Verix,Sun 12:19,8-572,Tagib Gahovu Yowebo
6319,Analysis Hulipa,Mon 05:19,6-397,Sowoq Luki Lami
6320,English Zosox,Fri 17:23,5-138,Wubo Fuheri
6321,Analysis Bigex,Thu 17:48,6-196,Jipuji Qoxe
6322,Structure Kukaj,Thu 21:33,6-169,Dico Zoto Cete Koluko
6323,Algebra Nusato,Tue 08:27,9-191,Gegaw Gawamu Meku
6324,Composition Sivin,Wed 22:06,3-112,Cexap Race Vada
6325,Drinking Witot,Fri 16:06,4-651,Loluli Mepal Febiwi
6326,Python Pecole,Sat 05:04,1-879,Savug Tase
6327,Drinking Gopudo,Wed 16:53,5-142,Losep Buwu
6328,Algebra Tihuc,Tue 14:38,5-393,Vokit Sekil
6329,English Vixo,Sat 20:11,1-865,Xehi Cijic
6330,Structure Dutiv,Thu 12:25,9-497,Buke Bitem Zutola
6331,Python Malu,Wed 01:00,9-181,Fawix Tatepe Sibame Ririru
6332,Spirit Gerabu,Fri 17:32,3-754,Wuzo Lenev Ciwugu
6333,Spirit Woluxu,Wed 03:30,6-385,Finumi Mife
6334,C++ Koxufo,Sat 12:44,8-654,Vecub Voruxa Dope
6335,Composition Tuyita,Sun 08:28,5-375,Ruzen Cozo Gigolu
6336,English Cika,Sun 20:26,1-771,Kamabo Qowa
6337,Spirit Degu,Mon 00:23,8-246,Yiqub Maguf
6338,Calculus Nulub,Sun 20:07,9-939,Jubu Jetu Camafu
6339,Spirit Wuvuv,Thu 21:37,2-952,Yefu Lohes
6340,Spirit Timepi,Wed 15:02,6-988,Yenu Muqey Vule Qiyik
6341,English Gici,Sun 11:07,4-733,Xipew Vodato Xuzu Side
6342,Drinking Nojiv,Tue 19:14,8-160,Zehix Reso
6343,C++ Gixu,Wed 10:47,9-339,Wocopi Keja Rejeti
6344,Calculus Biruc,Thu 01:53,5-928,Haqoni Zekuz Fadidi
6345,Analysis Gopam,Tue 02:22,1-722,Huta Vuki
6346,Drinking Zawec,Mon 15:48,2-912,Duvu Webuc
6347,Analysis Cugok,Fri 16:36,4-542,Dexa Kocohu
6348,Algebra Zagino,Mon 13:37,2-300,Belubi Puhebu Nuqu
6349,English Dona,Tue 23:09,3-780,Guqive Qiheh Fogu Naxiq
6350,Drinking Cotu,Sat 20:42,4-626,Heqog Nihoho
6351,C++ Zani,Tue 03:41,3-627,Hoxex Pece Zaxe Sodaka
6352,Python Lusifu,Thu 02:00,1-337,Yeyuj Pisi Halov Kahuhe
6353,Drinking Fivasa,Sun 22:21,7-531,Luwi Taqu
6354,Python Damed,Fri 17:57,9-765,Yesuba Hemob
6355,Spirit Sogux,Thu 05:30,5-330,Vaqada Ludi Tipec Yofer
6356,Structure Rumogo,Sat 02:03,9-789,Gagit Huqih Vusofu Besop
6357,Composition Wakep,Thu 03:41,9-567,Ceyi Gacetu Kore Kaka
6358,Python Begu,Fri 13:09,5-179,Warab Hibek Lozih Yeka
6359,Calculus Xutu,Sat 05:34,3-519,Xanuso Titike Zetu Miga
6360,Structure Viraq,Mon 03:40,5-713,Vofeke Xega Muyiq Pubad
6361,Drinking Cedor,Tue 19:09,6-354,Rota Yinexi Jipi
6362,Calculus Ramufo,Sun 10:09,8-651,Zucayu Yimipo Torako Mosow
6363,Drinking Xoyu,Wed 11:36,4-379,Befita Dusiko Xovis
6364,Spirit Bayad,Sat 04:50,2-537,Detomu Rime
6365,Spirit Xaru,Mon 02:57,7-880,Wecabe Xexuy Xarug
6366,Composition Beqo,Tue 18:10,8-256,Lupa Piya Jusij
6367,English Vebol,Tue 19:34,8-615,Cisod Deqife Doham Lazihi
6368,Algebra Yelin,Sun 00:05,7-550,Bita Cocak Difu
6369,Python Xufi,Sun 05:47,9-916,Jelul Jolel Jopisa Fefil
6370,Composition Yihosi,Sat 06:33,5-446,Lecewe Suren Voyan
6371,Algebra Tazoxu,Wed 19:11,5-522,Fibuse Vifomu
6372,Drinking Fudaj,Thu 02:28,4-268,Yohu Jipupu Kiqif Nexum
6373,Composition Hegu,Sun 15:31,5-756,Lona Ducur Gulor Luduxe
6374,Spirit Diver,Sun 15:45,9-374,Pizo Vapefe
6375,Spirit Mehef,Sun 06:58,2-521,Firesa Caje
6376,Calculus Vula,Fri 15:12,7-588,Howof Bejohi
6377,Structure Kugug,Wed 21:19,6-429,Hudug Zocoya Jukeza Gakiw
6378,Drinking Novesi,Tue 23:38,6-640,Vujuwa Qitoda
6379,English Bumav,Mon 17:54,9-486,Nufoq Tecer Citar
6380,C++ Zube,Thu 01:51,3-539,Refe Hijicu Yola
6381,English Zebo,Fri 14:28,7-492,Vohi Fufov Canen
6382,Algebra Lelu,Sat 20:50,6-936,Sanodu Wufu
6383,Drinking Haqe,Sun 04:33,8-570,Duhi Fovuy
6384,C++ Qege,Wed 21:35,3-903,Qunaci Gihito Tisika
6385,English Jocik,Sun 15:22,6-111,Xeyoj Wabuvu
6386,Analysis Jenar,Wed 11:59,7-810,Jisip Weyewo Ginir Povuso
6387,Composition Camux,Fri 08:29,3-319,Debu Pota Dugo Sawibu
6388,English Demu,Wed 02:19,7-360,Celol Kafa
6389,Calculus Damun,Sat 19:55,4-192,Kukar Xumi
6390,Analysis Cepuk,Sat 20:20,5-166,Cuhupa Fufir Basoh
6391,C++ Cebo,Wed 03:02,7-631,Zico Buhoj Tizib
6392,Drinking Cerizo,Fri 06:17,1-209,Hazuh Taji Bokuw
6393,C++ Pafi,Sun 13:29,5-343,Piwud Riwa Hesiqo
6394,Algebra Jizuh,Tue 00:45,7-999,Cuqu Jasir Putar
6395,Calculus Bukon,Fri 22:42,6-155,Lekap Haji Bareq
6396,C++ Koged,Sun 08:09,5-240,Capaco Ciyidi Bejen Liyes
6397,Drinking Cokif,Mon 10:41,8-289,Wavu Dunom
6398,Drinking Zidax,Sun 17:39,6-353,Wiwux Ficexo
6399,English Yuki,Fri 19:40,9-928,Duser Zokak
6400,Analysis Puje,Mon 11:53,8-428,Wedaq Cono Kije Hoyica
6401,Structure Wivuro,Fri 18:09,7-965,Tume Puxuc Bufo Xuwaxu
6402,Structure Zovaf,Thu 08:34,6-406,Fazah Kidoni
6403,Drinking Kanebi,Sat 23:02,1-748,Pacu Yudefe Rofufe Pitu
6404,Algebra Wujet,Thu 13:30,4-886,Tijuki Pejof Joma
6405,Drinking Ziloxe,Tue 04:35,8-880,Nexuhe Sazayo Ridomo
6406,Structure Waxa,Tue 00:41,4-627,Kexu Mipiha Roju Yolat
6407,C++ Merale,Fri 05:22,1-938,Bisec Mona Pekuva Yewaz
6408,Calculus Nake,Tue 16:58,7-652,Barodi Kizaf
6409,Drinking Dodak,Tue 17:00,9-540,Dahon Manad Gafal
6410,Calculus Guvi,Wed 18:37,7-104,Johuhe Bize Coheco Nuxe
6411,Composition Yadu,Thu 16:39,3-725,Sibed Detir
6412,Analysis Qesih,Mon 21:35,7-741,Pilaga Zibes Gujime Huke
6413,Structure Viqa,Wed 09:26,3-688,Yabixo Boxi
6414,Composition Xuho,Mon 07:31,3-302,Maqeqi Xewa Dijixe Netoju
6415,Python Racako,Mon 01:42,6-634,Fetuga Rejagu Ropul Lage
6416,Spirit Higu,Tue 12:31,9-764,Woje Wugute Bahoj
6417,Composition Pexe,Tue 15:40,9-158,Beyo Tusar Zetar
6418,Spirit Vikaga,Sat 16:30,7-763,Dulo Recab Teduso Qujur
6419,Analysis Wezon,Sun 18:18,1-268,Foqu Kukidi Zobay
6420,Algebra Vulina,Fri 23:54,1-195,Movuq Zidogo Yumuge
6421,English Luyav,Wed 05:42,5-780,Kopanu Pife Jutuwi Xepi
6422,Calculus Latepa,Tue 00:30,2-396,Gabolo Xaqec
6423,C++ Nafupe,Wed 07:53,1-596,Lanedi Deko
6424,Analysis Tujuv,Fri 05:24,2-414,Qajol Rado Yuki Caho
6425,Python Hiyuj,Mon 18:52,3-622,Cigam Jokic Tagik
6426,C++ Tesat,Thu 22:24,3-702,Ceqaxe Jisaji Kupe
6427,Algebra Raporo,Tue 12:32,1-858,Rubo Nuzawa Felot
6428,Analysis Xeya,Sat 23:34,2-950,Nuni Fuha Kerok Zozo
6429,Spirit Nihiye,Sat 09:11,4-109,Yoqaf Pehi Yami
6430,C++ Doro,Sun 13:07,1-456,Jazobu Diciw Gila Ratero
6431,Python Cazoto,Fri 05:35,1-536,Tuyanu Wixave Lekifa
6432,Drinking Lovu,Thu 20:03,7-676,Qano Malu
6433,C++ Vesufa,Fri 20:45,9-640,Rodi Kitano
6434,C++ Girop,Sun 08:41,8-383,Fiva Vupu Boki
6435,Spirit Miya,Wed 02:28,2-183,Hiyi Qicey Fuhusu
6436,Composition Zuko,Mon 15:45,5-358,Cumar Meraxe
6437,Structure Siwer,Sun 11:47,6-295,Labere Depoq Hoyo Juket
6438,Python Fite,Wed 00:23,5-806,Dora Bevo
6439,English Qiwol,Thu 12:37,3-248,Hacuqu Todobi Piro
6440,C++ Jozote,Sat 16:03,2-402,Bacew Gepu
6441,Python Futi,Sat 07:56,5-595,Figa Gefej Zozo
6442,Drinking Viyor,Mon 04:58,9-570,Huqas Jote Loru Pihami
6443,Spirit Zayuji,Sat 04:39,8-121,Vawucu Butul Pabeba
6444,C++ Yijo,Fri 02:01,7-465,Docoga Wiyik Toyi Tati
6445,Calculus Xusoxa,Thu 02:14,9-893,Nobowi Wave
6446,Calculus Fepeti,Thu 09:35,1-773,Yeto Gocuwe
6447,Composition Muwa,Thu 00:59,1-975,Puqezi Yanupu Buvuqa
6448,Algebra Moqo,Thu 19:02,6-988,Qago Zegad Teyih
6449,Spirit Nakoh,Wed 17:17,9-128,Duquxe Ziyat Buzeqi Tiqe
6450,Composition Hazo,Tue 06:51,1-381,Boseva Yixuyu
6451,Structure Vezuqa,Mon 11:31,5-883,Yagiy Jamuw Wesote Qejupi
6452,English Canoxi,Fri 05:37,5-381,Meyu Noxop Jowu
6453,Structure Puwa,Wed 18:37,4-144,Rejuw Yuho
6454,English Badoq,Sun 08:46,6-316,Yivuca Wuyosu Yowuwu
6455,Drinking Voda,Wed 17:27,1-590,Yalel Kidofi Noxete
6456,Spirit Zibege,Sun 08:04,1-117,Qiti Yusaki Ninadi Nexane
6457,C++ Munepi,Thu 04:40,3-649,Piwa Qudutu
6458,Composition Foqa,Thu 01:50,1-754,Gihusi Kiged Basima Xasipu
6459,Spirit Hasu,Fri 18:42,1-935,Haqa Quvodo Zasuso Voqoki
6460,Spirit Narehu,Thu 13:20,4-665,Tune Pepi Mubey Buqin
6461,Structure Kifod,Tue 17:35,3-182,Xasoq Qatimi Zupur
6462,Drinking Ficup,Fri 18:14,2-157,Jawoq Hayeg Gejevu Zuwe
6463,Algebra Woqe,Mon 20:16,1-589,Rate Zecam Mula
6464,Calculus Poqol,Sun 17:44,9-758,Wovi Henafe Kehiqi
6465,English Wurow,Sat 03:34,9-956,Sene Caqi Sawoz
6466,C++ Vinajo,Sun 20:39,7-184,Xemem Cafes Cecitu
6467,Python Keyov,Mon 02:31,4-700,Tenuna Yowu
6468,Calculus Qevi,Wed 11:01,8-781,Legida Tepot Kekul
6469,C++ Teriq,Fri 06:31,4-665,Wabife Tagem
6470,English Xeti,Thu 01:09,2-885,Fohiy Qemofi Mijoz
6471,Structure Mani,Fri 06:17,5-376,Fahevi Kuxus Feru Dodep
6472,Drinking Qibaz,Sat 06:20,5-979,Sawib Karodu Gebohi
6473,Calculus Pomiq,Tue 20:59,5-888,Tabo Qibodu
6474,Algebra Raho,Sat 01:06,8-623,Soqava Kipom
6475,Drinking Muxe,Fri 00:02,3-701,Rerobu Genanu
6476,Analysis Matay,Wed 06:00,1-190,Catuy Fuwume
6477,Analysis Mala,Fri 23:11,1-239,Cucis Xugami Zasa
6478,Spirit Cetaru,Sat 06:30,4-347,Jaqu Nabaf Qewut
6479,Calculus Nuxi,Tue 15:25,1-979,Qilog Botov Vane
6480,Calculus Macede,Tue 23:18,4-990,Vexecu Jerax
6481,C++ Fizalu,Fri 08:37,5-348,Refufo Nipoqo Deyeju
6482,English Pawa,Fri 01:02,8-115,Yule Xivos
6483,Algebra Nahu,Sat 05:16,2-190,Saxiro Beji
6484,Composition Hopi,Sat 15:24,1-820,Decaha Ciqi Yuyih Halisi
6485,Drinking Heta,Fri 04:26,9-769,Vevi Rexas Hebi Dadu
6486,Structure Voki,Thu 12:43,4-867,Denalu Segov
6487,Structure Kuxi,Wed 11:08,5-155,Rinonu Yadela Qitoko
6488,Analysis Wale,Mon 22:50,4-757,Yoze Weye Zuzeho Saro
6489,Python Seso,Tue 21:24,5-885,Xepi Moca Nonoq Qadake
6490,Spirit Mujuva,Thu 05:17,9-822,Juhu Wuhele Yaku
6491,Spirit Mexe,Tue 12:38,3-503,Liko Xoxig
6492,Drinking Bitev,Sat 03:15,4-585,Gatihu Volaq Hejuxe
6493,English Lamo,Sun 05:12,1-874,Vuxe Xaqeri Sulele
6494,Drinking Dacuqe,Tue 07:01,8-346,Mumux Hutata Kulim Lematu
6495,Analysis Yodem,Tue 00:02,4-175,Qobes Potu Jewa Luzad
6496,Structure Kocafi,Sat 23:15,4-562,Pohopa Fuxux Jakuh
6497,C++ Damic,Thu 04:16,1-506,Qine Narugu Sora Loqu
6498,Structure Miqop,Tue 04:50,7-675,Zicu Yotuc Wolole
6499,English Minesa,Fri 00:47,3-893,Ziyu Yavuy Vacu
6500,Spirit Qiwape,Wed 18:47,6-965,Xuqizo Fefaw Cihawi Xusog
6501,Drinking Wugin,Mon 02:17,5-362,Ludu Cofiqa Fazolu Kuke
6502,Analysis Xegipo,Mon 19:21,8-178,Mole Waqi Sove Gohe
6503,Composition Vezuxo,Thu 01:11,2-718,Yoca Difaje Xemuyo
6504,Structure Hejax,Fri 14:23,9-308,Supuke Rili Vaqoja Behi
6505,Analysis Zuta,Tue 02:01,8-922,Zuwir Hipuqu Lixe
6506,Algebra Gexunu,Wed 14:00,1-148,Yarafa Mage
6507,Composition Vukiga,Tue 20:25,1-839,Ruge Nolif Sozica
6508,Structure Mojos,Thu 22:17,5-864,Gagetu Gemi Noyis Pekok
6509,C++ Pafak,Tue 19:19,9-260,Bupoti Ruto Pozaz
6510,Composition Xoyut,Sun 12:39,8-911,Qakeba Potan Nuben
6511,Drinking Yate,Mon 01:45,9-424,Cuta Quvaqo
6512,Structure Zopovo,Sun 22:29,9-160,Bara Yuzuw Kepuq
6513,C++ Vipuyo,Mon 00:25,3-884,Ciko Hojiji Fofupi Jecib
6514,Structure Gerogo,Tue 20:38,9-580,Zoxaf Jafiz Kifaz
6515,Algebra Deli,Tue 14:50,3-343,Cuxe Nibed
6516,Drinking Caxob,Sun 12:26,8-723,Calajo Misa Yifu
6517,Drinking Huvuw,Fri 03:39,7-160,Jova Jozati Xoveru Fikiy
6518,Structure Tijow,Sun 00:09,7-124,Deziy Fose Deva
6519,Calculus Zujez,Tue 07:45,3-699,Guhix Yiriq
6520,Algebra Kixit,Tue 14:34,2-326,Biremu Hicew
6521,Analysis Mejohi,Mon 19:58,4-575,Tujo Tebaza Bilo
6522,Composition Naba,Wed 11:24,5-875,Yicusa Numi Yaget
6523,Structure Viduho,Thu 07:25,9-749,Keker Magi Ropa
6524,C++ Dodet,Tue 12:01,9-701,Nejiyi Gegowi Wimiz
6525,Algebra Mope,Wed 04:51,2-161,Rimago Rajame Kaha Fiku
6526,Algebra Hohoge,Thu 12:53,6-426,Sebola Zuloq Tubaf
6527,Analysis Moton,Sat 18:29,7-483,Jipuf Fivamo Taru Dozim
6528,Structure Nofere,Sat 13:44,2-789,Hotol Zesib Jiqa Ruwa
6529,Analysis Wegev,Tue 02:49,1-705,Nijeku Conev Jatoqe
6530,Analysis Zexake,Sat 02:55,5-411,Qifaho Nuqefo Rona Faviba
6531,Structure Fike,Sat 21:43,6-100,Wodamo Mipuwu Voze Giku
6532,Analysis Gexok,Mon 05:09,2-391,Hacec Majaqe Kuqi Kuma
6533,Spirit Sobi,Tue 13:12,4-131,Kayeve Voken
6534,C++ Towu,Fri 20:18,5-816,Xome Lenam Kitod
6535,Composition Gafig,Thu 07:32,3-972,Toraka Zecew
6536,Drinking Tiqag,Fri 01:16,4-876,Mizar Tira Niyam
6537,Spirit Mekey,Sat 01:08,9-413,Watebe Gudow
6538,Spirit Lole,Tue 12:42,3-652,Nubumu Xezef Wuzu
6539,Spirit Hixodu,Tue 14:09,5-269,Fecar Kokiz Vehoq
6540,C++ Cemega,Mon 23:29,2-544,Lebike Nipu Pobo
6541,Analysis Nawa,Fri 00:13,8-147,Dikiyu Fecaga
6542,Composition Zewoh,Mon 16:37,7-997,Pevedu Wenoju Cigu Nolihe
6543,Composition Kodazo,Sat 18:17,4-395,Xoyawi Bonex
6544,Drinking Yoriji,Mon 05:58,9-532,Zocagu Jeho
6545,English Nugulo,Sun 17:02,2-996,Bota Beves
6546,Calculus Jubeya,Mon 14:52,1-855,Cufax Nuwon
6547,Composition Yuki,Sat 01:14,1-296,Luxuq Walu
6548,Calculus Gojej,Tue 20:10,4-783,Getifi Boyi Zava
6549,Calculus Faje,Tue 01:34,3-620,Hobef Gonipi Mavuhi Jagera
6550,Python Vajanu,Tue 02:15,4-173,Timoqo Jikuxo
6551,Calculus Refuno,Thu 23:13,5-204,Kucov Diqi Jagi Raku
6552,C++ Dudita,Fri 21:22,3-709,Gehas Gajudi
6553,C++ Riqija,Fri 16:08,7-607,Nuzupo Kuviz
6554,English Rapem,Wed 05:22,9-357,Zocus Tixaco Letoya
6555,Analysis Ceyana,Tue 22:16,4-111,Malu Yopafa Vati
6556,Analysis Juhasa,Sat 07:14,7-904,Jivir Tela Yuye
6557,Calculus Dafu,Sun 06:45,1-429,Koye Jawiz Yuquda
6558,Spirit Viva,Tue 12:05,4-533,Cifik Zifud Jugigu Tabu
6559,C++ Jecuj,Fri 16:23,8-939,Xadec Yofezi Tazaw
6560,English Zenej,Thu 11:43,3-518,Bovixi Xoniwa Xadifu Gutu
6561,Structure Yaraq,Mon 09:17,5-835,Zajaq Witim
6562,Composition Meneb,Mon 15:00,1-747,Boku Fevala
6563,Analysis Hizey,Mon 13:48,4-506,Honey Vecaha
6564,Drinking Yekob,Fri 02:40,3-789,Cidu Zimu
6565,Analysis Joku,Mon 07:30,6-239,Pedema Vaje
6566,English Cate,Wed 04:30,3-973,Pici Caxowu Sopima Vomas
6567,Drinking Jolu,Tue 20:18,9-422,Buma Zovoz Busu
6568,Spirit Mokina,Thu 23:01,6-311,Gezi Xapica
6569,C++ Facem,Sat 16:15,1-579,Nuba Hivi Loqaze Daqoko
6570,English Wiyu,Thu 11:36,2-871,Jaya Cena
6571,English Yepagi,Sat 14:42,3-571,Tabemi Xelin
6572,Drinking Kiyaxa,Thu 14:07,8-392,Yetu Guwu Zeqopa
6573,Calculus Vabav,Sun 00:43,7-112,Vekoca Cabe
6574,Analysis Vinet,Wed 15:07,2-867,Qace Coni Weniv Yero
6575,Analysis Bedus,Mon 15:18,9-599,Riwep Voqip Kuzog Kimo
6576,English Dekeke,Wed 05:30,6-463,Zanuy Jahow Zasuri Rozif
6577,English Luvir,Fri 16:54,9-172,Kewiz Fecisu Gewob
6578,Calculus Donizu,Sun 18:22,3-954,Kawexa Zinako Meha
6579,C++ Jekop,Sat 20:27,5-663,Witox Ladu Zuzay
6580,Analysis Gegof,Thu 22:36,9-541,Yoye Waqot
6581,Drinking Geyap,Sun 02:26,4-399,Cujic Pujipu Cuqisa
6582,Structure Motas,Sun 19:00,8-128,Jepa Giyuj
6583,Drinking Kiqiw,Mon 02:16,9-907,Milixe Suneti
6584,English Hohov,Tue 16:35,6-490,Koqi Kifu
6585,Algebra Wadof,Mon 03:36,4-310,Nihefa Luqut Gedo Muhe
6586,Composition Didixo,Fri 08:56,9-326,Rubat Yehare Cegiwe
6587,Algebra Suva,Thu 02:06,3-536,Yoxud Suqe Kequzi Tomifi
6588,Drinking Tise,Wed 00:11,5-448,Cina Lociti Yowidi Sajog
6589,Python Duyal,Wed 05:35,5-958,Guzav Fuconi Rayiz
6590,Analysis Panes,Mon 18:08,6-625,Batogi Gomoyo Gijud Wehete
6591,Drinking Xoxike,Wed 22:23,5-268,Zeqa Govec Meliha
6592,Calculus Mipij,Sat 23:13,9-388,Xazoro Bohayu
6593,Python Juyi,Thu 03:06,3-797,Tucet Yecey
6594,English Tapinu,Tue 23:12,1-274,Degi Ziyazu
6595,Composition Wihet,Mon 14:56,3-529,Joxoyo Bekun Heva
6596,Python Rekuni,Mon 03:58,1-531,Bufec Zofe Wohaj
6597,English Kiwaku,Sat 15:31,1-255,Pida Noheg
6598,Composition Hukuf,Thu 07:24,4-809,Roziw Zebet Vidix
6599,Drinking Pegu,Fri 02:46,6-461,Cazu Nuro
6600,Composition Cido,Wed 03:19,6-480,Wufasa Fohovo Bomudi
6601,Python Buteta,Tue 04:38,4-171,Fipaq Hezis
6602,English Yuxu,Tue 19:43,1-725,Wica Dovi
6603,Python Hilef,Mon 18:00,4-340,Mipe Dumimi Fihu
6604,Algebra Hekewa,Tue 22:12,4-507,Jobi Lusehu Lala Rire
6605,Algebra Nacuqe,Tue 22:26,8-572,Sufec Ziquro Jazoru Juqow
6606,Spirit Somoz,Sun 12:53,8-288,Xamozu Ciresa
6607,C++ Vomobi,Wed 14:40,5-247,Mehudo Fijo
6608,Analysis Qeyi,Thu 07:43,8-143,Kuyur Pazuq Vomu
6609,Composition Lotobo,Tue 16:22,8-995,Wuhu Zafi Majatu Xeroqa
6610,Structure Ceziro,Mon 09:05,9-652,Yeca Ratu
6611,C++ Gaqice,Sat 21:00,9-270,Qaza Tizu Kuxe Musuje
6612,Python Hecaz,Tue 13:21,2-303,Zuquzi Tavap Hucon
6613,Composition Ruvu,Wed 06:39,1-592,Huyo Winu Napi Yutoj
6614,Algebra Hopox,Sat 04:45,3-797,Buras Petun
6615,Drinking Rigap,Sat 10:06,9-947,Zubiw Vacez
6616,Analysis Jome,Wed 03:24,7-847,Zoteke Gene Xune
6617,Structure Mapoxe,Fri 04:29,9-341,Quyisu Vuvik Zofon Kikixa
6618,Structure Kayeca,Sat 16:14,2-898,Wamiki Supi
6619,Calculus Cetew,Thu 21:15,3-798,Tarewe Ruje
6620,Analysis Bubihu,Tue 11:22,2-861,Vusu Qozus Nixis Yibit
6621,C++ Daket,Fri 15:08,8-793,Qope Fasow Wuyok Vuqavi
6622,Composition Qura,Tue 18:32,1-319,Dovu Bezen
6623,Spirit Vuvepu,Tue 09:47,7-586,Dakipu Xobuka
6624,Composition Vibe,Fri 15:07,2-202,Jodur Hibu Buwo Xisahi
6625,English Gofige,Sun 02:47,9-122,Toses Jepug Cazasu Zedu
6626,Drinking Gegado,Sun 12:41,4-746,Xiqepu Rodu
6627,C++ Tikuli,Sat 23:36,2-104,Lewut Vetuq Febe
6628,Calculus Zezoxo,Fri 08:49,2-565,Xehade Pidago Tiba
6629,Drinking Ladac,Thu 19:18,2-210,Vucey Wegi
6630,Spirit Diwed,Mon 06:56,8-630,Xideg Vice
6631,English Dolub,Sun 08:07,6-858,Kijace Site
6632,Python Legu,Thu 15:16,5-588,Fipej Suwux Fufeja
6633,Composition Numuy,Sat 13:05,7-729,Binewu Neca
6634,Drinking Quzaco,Mon 01:38,3-202,Geguh Guyuko Zoji Ruzagi
6635,Algebra Vezedi,Fri 22:20,2-296,Wuva Jeji Vuvog Biwab
6636,C++ Fumu,Tue 13:16,3-145,Piro Cewepe Gimix
6637,Algebra Gete,Tue 04:36,7-680,Zufi Liqow Yume
6638,Algebra Gepi,Wed 00:08,1-509,Sanibi Ritov
6639,C++ Sefucu,Wed 05:31,8-543,Fupoj Karowe Dacav Tarac
6640,Drinking Heneyi,Thu 07:33,5-471,Ruda Zudup
6641,Python Hifibo,Sun 11:01,6-579,Yacabo Tuyob Hago Xufasi
6642,Calculus Girobu,Sun 06:09,7-785,Naru Dafide Tugucu
6643,Calculus Pigot,Sun 22:36,3-565,Xipovu Luwo Vutos Zupop
6644,Calculus Cawo,Tue 20:00,8-698,Mulu Qabax Dojuga Wupaq
6645,English Gudij,Thu 23:21,6-816,Liya Malaz Hevul
6646,C++ Roboq,Sat 22:55,6-695,Diwof Tuxed Qiruli
6647,Structure Sunu,Tue 20:19,7-417,Powut Lofe Moqosi
6648,Spirit Note,Mon 19:39,3-720,Hicec Qawayu Fozocu
6649,Analysis Deqoz,Wed 06:45,3-832,Wirop Votaz
6650,Python Hojuno,Tue 21:35,7-544,Vido Goba
6651,Spirit Zuzu,Mon 20:04,3-152,Wamar Sugi Buxobe Kuze
6652,English Futoli,Sun 04:48,2-375,Tasab Fare
6653,Drinking Dojod,Mon 22:49,9-829,Bomox Cexefo
6654,Calculus Jucij,Thu 10:30,6-813,Coko Boqud Yuron
6655,Analysis Zuce,Thu 11:48,3-949,Nodutu Yehusi Qoziq
6656,Composition Rusir,Sat 10:02,2-808,Rotodu Cijore Pipav Suti
6657,Spirit Kibi,Fri 10:07,9-854,Tazuc Moxi Sosu Lobo
6658,Spirit Nobari,Wed 14:10,5-419,Guvo Samo Xuleti Pizul
6659,Algebra Piyi,Mon 19:21,7-286,Woxoxa Dawe
6660,C++ Cawinu,Sat 05:39,3-951,Xehog Naqup Zaneja
6661,Analysis Lide,Tue 15:18,5-264,Mifuze Jovip
6662,C++ Koqaw,Sat 07:24,8-413,Gaseki Qowoce Woxuce
6663,Drinking Pareh,Tue 06:07,4-790,Gana Honi Baho
6664,Drinking Yidiv,Tue 09:59,9-691,Zapa Kihi Yepe Kuru
6665,Python Milep,Wed 14:21,6-908,Qobori Duwusa
6666,Structure Hezir,Thu 23:00,2-593,Wufak Karu Robo
6667,Algebra Meqelu,Sat 13:46,1-161,Cavamo Topod
6668,Structure Pufu,Sun 06:41,2-330,Qiya Juyapu Jovuh Weme
6669,English Luhice,Thu 15:22,6-569,Yiridu Hilovi Yibel
6670,Calculus Doxuxa,Mon 00:00,3-211,Juqa Labo Tipul
